7.872357031847864839e+00 7.846496270311225096e+00 7.818547724139568444e+00 7.788770926544366091e+00 7.757644727885531388e+00 7.725830753816714136e+00 7.694149768858769889e+00 7.663730846345695014e+00 7.635977006666403000e+00 7.612471727552930112e+00 7.594833325907735855e+00 7.584491652162483888e+00 7.582373714082367044e+00 7.588676782052801606e+00 7.602821986962053913e+00 7.623590996563826216e+00 7.649425306063544205e+00 7.678707066629850253e+00 7.709908738117379201e+00 7.741779245746249316e+00 7.773334707055282955e+00 7.803854204884475010e+00 7.832775327702278467e+00 7.859692591423814712e+00 7.884486965080764520e+00 7.907138585252747376e+00 7.927658065225338113e+00 7.946030307497288447e+00 7.962324019518545626e+00 7.976630435622020343e+00 7.989050820647833007e+00 7.999725513369376984e+00 8.008749184713959579e+00 8.016200056858929557e+00 8.022046281953143065e+00 8.026257870521607884e+00 8.028881688735676647e+00 8.029990962654638409e+00 8.029621999159086698e+00 8.027762755331945499e+00 8.024355015150494097e+00 8.019327467350537475e+00 8.012671958442290077e+00 8.004433361239911449e+00 7.994596805015488528e+00 7.983066545326265029e+00 7.969729815157379882e+00 7.954432492239168262e+00 7.937107112008638943e+00 7.917661680173488925e+00
7.830534812580290271e+00 7.804031418243305041e+00 7.775531324882221540e+00 7.745297268547917113e+00 7.713890790521098495e+00 7.681965900554144966e+00 7.650353654348126753e+00 7.620210367951139929e+00 7.592905324942293532e+00 7.569926214558069688e+00 7.552799784943635686e+00 7.542795529175707614e+00 7.540749163372373332e+00 7.546841962060934605e+00 7.560545143207969332e+00 7.580771265893773148e+00 7.606109979094348716e+00 7.635018147548122691e+00 7.666050852167457741e+00 7.697944939710426482e+00 7.729717673599642680e+00 7.760598171160078884e+00 7.790032269956403965e+00 7.817540739429302832e+00 7.843006077727704195e+00 7.866361004470902252e+00 7.887597586288835672e+00 7.906754105018853451e+00 7.923917296576372671e+00 7.939115360091581586e+00 7.952375938966143920e+00 7.963686013513903816e+00 7.973133336986528263e+00 7.980801507960932462e+00 7.986801084937426687e+00 7.991191041586323429e+00 7.994004460932314871e+00 7.995229525270785231e+00 7.994818485827395627e+00 7.992793976378399279e+00 7.989194046161772533e+00 7.984005790373517542e+00 7.977180042713198027e+00 7.968631835331336788e+00 7.958271677835272229e+00 7.945990406330672329e+00 7.931755749462409355e+00 7.915574608755471253e+00 7.897431112134388975e+00 7.877243097541095196e+00
7.728094739521507606e+00 7.702210061079791004e+00 7.675015692591298233e+00 7.646821171326349642e+00 7.618264008964521494e+00 7.590001453646032736e+00 7.562748987850449467e+00 7.537439995442303697e+00 7.515071017448773816e+00 7.496698089518352148e+00 7.483246939338079606e+00 7.475507069599938603e+00 7.473935612472531353e+00 7.478626427706609903e+00 7.489300226430759544e+00 7.505315503681984524e+00 7.525822729765630825e+00 7.549791724506703439e+00 7.576186572100676031e+00 7.604052140982668462e+00 7.632548688290725636e+00 7.661000199388408483e+00 7.688759482096274134e+00 7.715330481056017931e+00 7.740479387854689364e+00 7.764045962969458259e+00 7.785895532356272852e+00 7.805862257370131729e+00 7.823898417719377996e+00 7.839986552531865271e+00 7.854144933232013237e+00 7.866403320164359947e+00 7.876792406017856685e+00 7.885314165632817840e+00 7.891948404058267030e+00 7.896730249703992399e+00 7.899744735441737831e+00 7.901035353803086636e+00 7.900605516468083067e+00 7.898454222622803833e+00 7.894565447795216073e+00 7.888866805465553966e+00 7.881287806025389919e+00 7.871830907498555518e+00 7.860509322809464905e+00 7.847305266529076562e+00 7.832185438600367533e+00 7.815124130758070997e+00 7.796113582379598839e+00 7.775194563392688885e+00
7.610427781595806351e+00 7.596182649168781609e+00 7.582230463331097958e+00 7.568834407996661184e+00 7.556298218862917970e+00 7.544917916477846376e+00 7.534858126936658351e+00 7.526225895486991391e+00 7.519113527097954552e+00 7.513598292121387523e+00 7.509741920953548089e+00 7.507586108977318595e+00 7.507153816345949693e+00 7.508449575926784192e+00 7.511459724370496360e+00 7.516152348921927739e+00 7.522474498754114336e+00 7.530357529931973382e+00 7.539715841187703660e+00 7.550450842442122834e+00 7.562437342299424436e+00 7.575446559026602245e+00 7.589162829970181434e+00 7.603280070403334534e+00 7.617599403088338050e+00 7.631908008207737737e+00 7.645986189137188305e+00 7.659619495025681957e+00 7.672614293886108605e+00 7.684730676927566506e+00 7.695809854502125624e+00 7.705677241624043106e+00 7.714244778553142723e+00 7.721476463798294887e+00 7.727301438530703059e+00 7.731624586922122511e+00 7.734383481324224263e+00 7.735567048487681063e+00 7.735172741533858698e+00 7.733210168550145980e+00 7.729652424186386206e+00 7.724580123360071937e+00 7.718031215645985377e+00 7.710125284213621200e+00 7.700903018466979333e+00 7.690411987028408447e+00 7.678790131226834959e+00 7.666203485479213597e+00 7.652871678235328545e+00 7.638989504997029556e+00
7.613725858592266249e+00 7.623449569663478975e+00 7.633089596069947191e+00 7.642436531676864320e+00 7.651272241533513707e+00 7.659394154902631868e+00 7.666682184761630658e+00 7.673045652531316208e+00 7.678365146207238645e+00 7.682493382354132372e+00 7.685379171819597843e+00 7.686991125759174537e+00 7.687314326674895781e+00 7.686345554601269114e+00 7.684094112498256912e+00 7.680581408339141269e+00 7.675853833887790856e+00 7.669987134667764828e+00 7.663147094020520633e+00 7.655432190318378183e+00 7.646932125529330548e+00 7.637813032905958366e+00 7.628293152129047350e+00 7.618585023061606343e+00 7.608898600414440772e+00 7.599437151290192816e+00 7.590388338409924884e+00 7.581871860587504841e+00 7.573996031864880685e+00 7.566819687624105839e+00 7.560492982582752930e+00 7.555117937549924889e+00 7.550661057557926270e+00 7.547057490795323176e+00 7.544268578272450121e+00 7.542267999310658055e+00 7.541021019450876217e+00 7.540493761563723751e+00 7.540669018096824772e+00 7.541552682878156944e+00 7.543171732533334506e+00 7.545562769276754622e+00 7.548755734882724333e+00 7.552779216320639755e+00 7.557686568401818406e+00 7.563540045592461070e+00 7.570312828194286858e+00 7.577852269159690124e+00 7.586064125235417066e+00 7.594850838214878053e+00
7.743071480291980890e+00 7.763427930517822873e+00 7.782044286631441210e+00 7.798868775755215310e+00 7.813904052647846044e+00 7.827116017000886217e+00 7.838468004922384935e+00 7.847921206906312008e+00 7.855468473607518654e+00 7.861175769459434193e+00 7.865119410863554705e+00 7.867314344954454697e+00 7.867754072715356983e+00 7.866435524345936514e+00 7.863365821719270343e+00 7.858546045613965525e+00 7.851930695262364424e+00 7.843433687404281152e+00 7.833027468757107314e+00 7.820740045695739440e+00 7.806612332721476477e+00 7.790688852254904262e+00 7.772956782443737112e+00 7.753462717849787467e+00 7.732282654235042685e+00 7.709535041969746594e+00 7.685480728917985616e+00 7.660292800674308289e+00 7.634234033847692835e+00 7.607753563936732633e+00 7.581462954358739736e+00 7.556035051908464695e+00 7.532190635202853812e+00 7.510756027617023101e+00 7.492625370936246476e+00 7.478574244113432634e+00 7.469283012327698756e+00 7.465213295859461695e+00 7.466575893459260094e+00 7.473299602668360464e+00 7.485042093345730230e+00 7.501219401166827616e+00 7.521117050494263268e+00 7.543865900822297021e+00 7.568598876821662103e+00 7.594552689055117156e+00 7.621008255882816940e+00 7.647351361478279763e+00 7.673010959346343363e+00 7.697659167881266917e+00
7.859112937360339224e+00 7.879577920762383059e+00 7.897990016989851370e+00 7.914396685500878270e+00 7.928816072352668165e+00 7.941234803219712646e+00 7.951766076420955898e+00 7.960497619968665006e+00 7.967495593374991358e+00 7.972805107345561915e+00 7.976457394733447614e+00 7.978447744309042022e+00 7.978840010930493776e+00 7.977656252052861774e+00 7.974846312456183028e+00 7.970359288562406164e+00 7.964209983225503109e+00 7.956352149540710350e+00 7.946730957098868231e+00 7.935266942626917341e+00 7.921851503707875608e+00 7.906442718059174979e+00 7.889036962533108266e+00 7.869605551835823221e+00 7.848093001980933181e+00 7.824465032496020100e+00 7.798726957473673060e+00 7.770944914301653128e+00 7.741313024287284072e+00 7.710329810485605506e+00 7.678657289098147487e+00 7.646987653447631317e+00 7.616309754144991118e+00 7.587776124276411238e+00 7.562805572695387113e+00 7.542919519174704490e+00 7.529497612080159108e+00 7.523548831591257091e+00 7.525545371159918950e+00 7.535326817871766281e+00 7.552134402887070053e+00 7.574750794042022228e+00 7.601698516539666883e+00 7.631458357698962303e+00 7.662757983556376828e+00 7.694535147245847639e+00 7.725950180063716921e+00 7.756335738099564558e+00 7.785090839251894934e+00 7.811857714786434315e+00
7.913945355000505444e+00 7.933440030497560080e+00 7.950802473627504696e+00 7.966149847999046685e+00 7.979589337777278857e+00 7.991211953266260437e+00 8.001135344271446570e+00 8.009399250003429671e+00 8.016028205874409451e+00 8.021074214361163968e+00 8.024548167235696638e+00 8.026456800849066653e+00 8.026835728908801926e+00 8.025696106142280684e+00 8.023007855751274064e+00 8.018746780200999069e+00 8.012914910302889382e+00 8.005474505025024001e+00 7.996381716389982408e+00 7.985617908155775879e+00 7.973098847366444808e+00 7.958722019747300536e+00 7.942378743171977007e+00 7.923958295020606890e+00 7.903384145864686516e+00 7.880613629630280670e+00 7.855674151881737899e+00 7.828626169853169614e+00 7.799604545776507081e+00 7.769011470402590547e+00 7.737415509720332096e+00 7.705529408950749115e+00 7.674325484599354041e+00 7.645067839370210727e+00 7.619249451146153262e+00 7.598497657043760789e+00 7.584364659010603305e+00 7.578078060143900174e+00 7.580189325791004684e+00 7.590523842648199349e+00 7.608137488794545433e+00 7.631628922012909655e+00 7.659364835471716759e+00 7.689774288732463603e+00 7.721455551021058739e+00 7.753299370559805226e+00 7.784476423642685106e+00 7.814344765773908463e+00 7.842409376580510738e+00 7.868411783741512622e+00
7.907705475646379156e+00 7.927367046782642035e+00 7.944955110549227761e+00 7.960507511615504406e+00 7.974114916178979939e+00 7.985890115308727388e+00 7.995903624962791945e+00 8.004193318522506928e+00 8.010801242700271274e+00 8.015849177349096522e+00 8.019372368653835181e+00 8.021336582134374282e+00 8.021729207095187775e+00 8.020551280423735108e+00 8.017803205239662390e+00 8.013515835809078780e+00 8.007695258130887339e+00 8.000258982380808348e+00 7.991114278710542251e+00 7.980229811641902593e+00 7.967547491899359180e+00 7.952980540397127207e+00 7.936423227828615978e+00 7.917797896144920244e+00 7.897083823723441753e+00 7.874242122352146822e+00 7.849260567669325006e+00 7.822166624252764322e+00 7.793105355323039163e+00 7.762450255591971882e+00 7.730826487710473316e+00 7.698938402895523225e+00 7.667763453083475511e+00 7.638576440180871785e+00 7.612874969797367442e+00 7.592259085777716798e+00 7.578213020036969283e+00 7.571958540405883120e+00 7.574060241240671232e+00 7.584320187294364857e+00 7.601832420841279081e+00 7.625190626327547072e+00 7.652832427020667794e+00 7.683196685371808776e+00 7.714861300670712296e+00 7.746721029392107383e+00 7.777935976149491282e+00 7.807859165146510350e+00 7.835974071393694729e+00 7.862018353882795907e+00
7.840904680089535006e+00 7.861624701854212027e+00 7.880326702475954015e+00 7.897013993779437691e+00 7.911686531098953701e+00 7.924398394270173007e+00 7.935216851346494238e+00 7.944176350367520456e+00 7.951341150674720915e+00 7.956748209314632447e+00 7.960419060960611581e+00 7.962398747766219920e+00 7.962786500118773425e+00 7.961614121886124273e+00 7.958799325634668520e+00 7.954262651445297649e+00 7.947979875453180298e+00 7.939924053649258795e+00 7.930048795303884290e+00 7.918283106758870815e+00 7.904599727060925396e+00 7.888923327446287104e+00 7.871226646476430666e+00 7.851518659111921039e+00 7.829777535303097835e+00 7.805986329061054718e+00 7.780184758920864141e+00 7.752456019324114322e+00 7.723032199478427451e+00 7.692390535211689695e+00 7.661161661316544524e+00 7.630086342083742146e+00 7.600108989701734430e+00 7.572381563899099000e+00 7.548267935786711291e+00 7.529141328254748800e+00 7.516257150170538637e+00 7.510551140957178795e+00 7.512465973728811974e+00 7.521850859143565771e+00 7.537997720727449114e+00 7.559787243977334370e+00 7.585876697436654936e+00 7.614891313349545499e+00 7.645552066115892664e+00 7.676819857138369230e+00 7.707823631338989401e+00 7.737934083528519302e+00 7.766549581259196700e+00 7.793343901361199144e+00
7.716398769860551177e+00 7.735881733620669110e+00 7.753842337469746937e+00 7.770207022154581367e+00 7.784919132161885358e+00 7.797913521547842564e+00 7.809164356987018607e+00 7.818610327543909833e+00 7.826243234098906321e+00 7.832103643492026812e+00 7.836192584144121120e+00 7.838475859652562328e+00 7.838933288389908327e+00 7.837561696718456261e+00 7.834371702994414655e+00 7.829393071710317287e+00 7.822650751084562870e+00 7.814115403686067829e+00 7.803761842978924612e+00 7.791641674716848875e+00 7.777772616771102321e+00 7.762228015120845370e+00 7.745057758904498435e+00 7.726328396027220435e+00 7.706118913441191154e+00 7.684600343103570985e+00 7.662009998546009726e+00 7.638649501704172451e+00 7.614804892153175686e+00 7.590924564066515501e+00 7.567564368519202667e+00 7.545319175456066674e+00 7.524765841182217585e+00 7.506538827688262749e+00 7.491288733647276210e+00 7.479563673264228107e+00 7.471858265921143882e+00 7.468495841692871728e+00 7.469620746696434388e+00 7.475184453944050844e+00 7.484950344537297795e+00 7.498498401264674484e+00 7.515321760340961887e+00 7.534792119990162185e+00 7.556268776389860164e+00 7.579135146831362135e+00 7.602832594455621873e+00 7.626765718995377696e+00 7.650409926025642626e+00 7.673431799155801869e+00
7.600348616444830618e+00 7.605884828054666258e+00 7.611717556706582677e+00 7.617657130984981428e+00 7.623482486825414739e+00 7.629006948450570036e+00 7.634114863599476664e+00 7.638667919780079529e+00 7.642515792925630436e+00 7.645543429610300201e+00 7.647675729883932405e+00 7.648871037132353834e+00 7.649110944226464426e+00 7.648392058409585026e+00 7.646724788551944485e+00 7.644137678374956835e+00 7.640688229412536003e+00 7.636471120135936985e+00 7.631620302684272161e+00 7.626290270889347411e+00 7.620597748882092404e+00 7.614687473106137361e+00 7.608775459944281394e+00 7.603069369538838274e+00 7.597743869803501582e+00 7.592933645616618321e+00 7.588740242463234864e+00 7.585209186742284615e+00 7.582299937702485337e+00 7.579964096582762600e+00 7.578154386610913562e+00 7.576891828198410117e+00 7.576116334850352629e+00 7.575706821949933278e+00 7.575539224956656881e+00 7.575507007246514490e+00 7.575527730378680324e+00 7.575546921522866128e+00 7.575539743873770604e+00 7.575514849661530548e+00 7.575511961389423732e+00 7.575599955486985948e+00 7.575873878948648610e+00 7.576450257403649857e+00 7.577456088825437419e+00 7.578991417398244224e+00 7.581066905119093313e+00 7.583687801956257246e+00 7.586891581979500643e+00 7.590755662863507780e+00
7.629080269803104386e+00 7.611132312381529985e+00 7.593194968140722700e+00 7.575585086359625464e+00 7.558731540137223703e+00 7.543003950635267962e+00 7.528678936652018372e+00 7.516027742782116050e+00 7.505355260465102596e+00 7.496944671523953829e+00 7.491016217162250967e+00 7.487671698050079705e+00 7.486999266537218034e+00 7.489013046410729402e+00 7.493670633616092758e+00 7.500852422887311022e+00 7.510425001047851268e+00 7.522125588930794748e+00 7.535650063265365795e+00 7.550708447371217602e+00 7.567038314333032645e+00 7.584334603262265162e+00 7.602141367644080105e+00 7.620125290250651773e+00 7.637959461536221184e+00 7.655363808216431920e+00 7.672132681256886855e+00 7.688037128239097129e+00 7.702936988259999396e+00 7.716667644674158666e+00 7.729093052292800081e+00 7.740031297249490905e+00 7.749437883708035102e+00 7.757296329683521563e+00 7.763602081726030057e+00 7.768304707040066148e+00 7.771342160182983960e+00 7.772657384817206250e+00 7.772217957492402185e+00 7.770035390378331464e+00 7.766157615461935393e+00 7.760645757123828758e+00 7.753559482426070737e+00 7.744929392255410328e+00 7.734744670281177292e+00 7.723056467596000729e+00 7.709957723109592820e+00 7.695623325619059152e+00 7.680199027062192485e+00 7.663834638689261070e+00
7.751929474489072547e+00 7.725518051871424596e+00 7.697545765357773462e+00 7.668352045022876595e+00 7.638537286816220906e+00 7.608787315799419915e+00 7.579859727252348023e+00 7.552708258653895612e+00 7.528474130730141489e+00 7.508413702122763489e+00 7.493690740125409810e+00 7.485175602530857120e+00 7.483443548488502017e+00 7.488610430816942554e+00 7.500316133606563795e+00 7.517845868623433958e+00 7.540147975820008952e+00 7.565995897640817702e+00 7.594174058979198172e+00 7.623609061457444547e+00 7.653480321208122383e+00 7.683075374097496635e+00 7.711707816576650387e+00 7.738924092297307489e+00 7.764510020782485533e+00 7.788350609299221183e+00 7.810326646379002646e+00 7.830366980260538234e+00 7.848364080171632118e+00 7.864312124585694619e+00 7.878272412634768962e+00 7.890309668880032490e+00 7.900470854854633629e+00 7.908784942913776206e+00 7.915257900895499077e+00 7.919909466312982538e+00 7.922816950875782638e+00 7.924055187020458746e+00 7.923642660688434702e+00 7.921575000987705728e+00 7.917808323288903161e+00 7.912251361657727244e+00 7.904858292511636186e+00 7.895622325269162189e+00 7.884528051245231595e+00 7.871535928235857682e+00 7.856590644423967262e+00 7.839624119890043374e+00 7.820597303695594249e+00 7.799569399744063602e+00
7.844258780244462770e+00 7.817861891323248713e+00 7.789426576059753415e+00 7.759231417686426546e+00 7.727869310235556455e+00 7.695932021055057248e+00 7.664265812019317892e+00 7.633962340029865956e+00 7.606380771750440140e+00 7.583071891370125606e+00 7.565666637811326645e+00 7.555509480681847911e+00 7.553434233141663512e+00 7.559615752168297398e+00 7.573537888546814756e+00 7.594096118678018925e+00 7.619737332169188804e+00 7.648864318677465413e+00 7.680012963458565878e+00 7.711918871770946815e+00 7.743655349192748893e+00 7.774512770545268125e+00 7.803882601315169865e+00 7.831326029007241729e+00 7.856651006680340998e+00 7.879799903288244423e+00 7.900778880314239139e+00 7.919637276800515657e+00 7.936456654829961543e+00 7.951314696982359820e+00 7.964293343831695182e+00 7.975414697045271062e+00 7.984693116019901282e+00 7.992244132728775874e+00 7.998156926651933674e+00 8.002512984488420855e+00 8.005324799274374570e+00 8.006552196731764326e+00 8.006146491674591914e+00 8.004101034562845385e+00 8.000521754970257859e+00 7.995400435275374917e+00 7.988679093754606164e+00 7.980275510047373899e+00 7.970081816208773873e+00 7.958037749031839247e+00 7.944123288088962731e+00 7.928304868858759846e+00 7.910468683108950572e+00 7.890558622069284489e+00
7.874626083231357043e+00 7.848800386750506064e+00 7.820902708934277747e+00 7.791187828284613204e+00 7.760135097914396596e+00 7.728405690297602604e+00 7.696797410336031930e+00 7.666454941010688806e+00 7.638770109005568187e+00 7.615320597083149678e+00 7.597724052091644253e+00 7.587407797505516527e+00 7.585278558093562218e+00 7.591582423972207394e+00 7.605693410557817558e+00 7.626413820127488918e+00 7.652184428956570805e+00 7.681395171443801573e+00 7.712516286818123845e+00 7.744308099094943998e+00 7.775787621988284215e+00 7.806239699609019311e+00 7.835102982948258799e+00 7.861977290583761047e+00 7.886742602133724134e+00 7.909361089952007262e+00 7.929820111540589522e+00 7.948106918943649291e+00 7.964325060146991930e+00 7.978577815112152471e+00 7.990954570807951463e+00 8.001587688226351247e+00 8.010591381652155007e+00 8.018042202410438080e+00 8.023894487950917309e+00 8.028094720812660512e+00 8.030705012075658900e+00 8.031809241748780082e+00 8.031442084210862475e+00 8.029593228750528056e+00 8.026199154875349961e+00 8.021174075505598466e+00 8.014511110249078030e+00 8.006292300122479944e+00 7.996482000398510870e+00 7.984990632587252612e+00 7.971687932199924553e+00 7.956468863139931180e+00 7.939226832064349537e+00 7.919857272822396155e+00
7.843003934458510962e+00 7.816744047967308262e+00 7.788473401716029088e+00 7.758432365474470238e+00 7.727184077038412369e+00 7.695366246979691738e+00 7.663816144160651156e+00 7.633678442890612814e+00 7.606333707647238818e+00 7.583292946646968069e+00 7.566093504833498962e+00 7.556035467885942936e+00 7.553977043655157431e+00 7.560104700411030443e+00 7.573874721107060282e+00 7.594185734041101199e+00 7.619563162921912713e+00 7.648489691819104763e+00 7.679503780980676986e+00 7.711299381752773741e+00 7.742922408628140296e+00 7.773640361734408089e+00 7.802847276109035057e+00 7.830133245521487595e+00 7.855349889006228992e+00 7.878453593911989294e+00 7.899445047303467859e+00 7.918364823532495933e+00 7.935279112043565064e+00 7.950226468287454828e+00 7.963257847157644953e+00 7.974396281840810730e+00 7.983666852431738903e+00 7.991206707336228732e+00 7.997107742719162360e+00 8.001439779944842456e+00 8.004245829415221891e+00 8.005473082938150853e+00 8.005059055869729434e+00 8.003042185346810555e+00 7.999466319444588081e+00 7.994357219762977529e+00 7.987646574193179916e+00 7.979254001833895771e+00 7.969056969386074663e+00 7.956981070215322305e+00 7.942993136734790127e+00 7.927066095126194867e+00 7.909160557130076263e+00 7.889212085992368451e+00
7.751089662416184467e+00 7.725025790037427953e+00 7.697490000243575992e+00 7.668812312162478051e+00 7.639593546467463803e+00 7.610501028081746000e+00 7.582293022907110824e+00 7.555934423121501098e+00 7.532507102521736719e+00 7.513150191351671836e+00 7.498951841945039831e+00 7.490744419634610907e+00 7.489075612178091035e+00 7.494054549220800610e+00 7.505340103428894238e+00 7.522249634478466618e+00 7.543783281936406127e+00 7.568817439934429459e+00 7.596239650078453920e+00 7.624986873978420121e+00 7.654229929735706150e+00 7.683269406791558787e+00 7.711426783248263028e+00 7.738254332418225800e+00 7.763514651807579270e+00 7.787080219646943746e+00 7.808838160215021418e+00 7.828717501998150752e+00 7.846619428664036278e+00 7.862529434912888249e+00 7.876490197290907602e+00 7.888557682917928915e+00 7.898766327311912860e+00 7.907116863796918693e+00 7.913601091732302528e+00 7.918246261093767835e+00 7.921149590783668870e+00 7.922387080970899831e+00 7.921975085413480500e+00 7.919909233903274171e+00 7.916148148926827943e+00 7.910592142635557877e+00 7.903174306360021717e+00 7.893893088376310097e+00 7.882757670261490546e+00 7.869749343955936283e+00 7.854821173425230896e+00 7.837918495289317278e+00 7.819020244996915281e+00 7.798184484252997706e+00
7.633074582205800596e+00 7.616261828744852025e+00 7.599544620071041479e+00 7.583203978619125429e+00 7.567641990375671313e+00 7.553217929819626697e+00 7.540200682310628011e+00 7.528824331153222360e+00 7.519305486367653835e+00 7.511830283729616475e+00 7.506568633210398467e+00 7.503597233619523799e+00 7.502999670481677263e+00 7.504789075523343733e+00 7.508908772193043646e+00 7.515301612305508527e+00 7.523820236299862962e+00 7.534293334434384093e+00 7.546518574131307666e+00 7.560269373699720852e+00 7.575301257916850162e+00 7.591314840628462512e+00 7.607872937052170492e+00 7.624674689136088368e+00 7.641427244810200747e+00 7.657869606715214772e+00 7.673782434569523581e+00 7.688969506958315492e+00 7.703232869212143008e+00 7.716418473077748530e+00 7.728377243643318018e+00 7.738930338894236982e+00 7.748024130121631714e+00 7.755641274093694193e+00 7.761764102348498895e+00 7.766333659372669729e+00 7.769285791488394821e+00 7.770564153382183648e+00 7.770137035100365352e+00 7.768015696665599101e+00 7.764247108489012561e+00 7.758892672050191841e+00 7.752016923515590463e+00 7.743662560780828485e+00 7.733833588967296002e+00 7.722556399971307606e+00 7.709971837629318259e+00 7.696225447824379451e+00 7.681486826218971942e+00 7.665905201008824221e+00
7.615043802541428875e+00 7.621728024403124024e+00 7.628611697235579747e+00 7.635486786984733598e+00 7.642131892666543358e+00 7.648359331040623488e+00 7.654059770818344433e+00 7.659112075366357075e+00 7.663374740491550874e+00 7.666739788064441896e+00 7.669128538889641078e+00 7.670477929701561060e+00 7.670749860476814064e+00 7.669936134573942965e+00 7.668060954140675456e+00 7.665174828537514529e+00 7.661349791401221410e+00 7.656676210832152663e+00 7.651281675993861775e+00 7.645305807644048102e+00 7.638851716988444451e+00 7.632063915081072736e+00 7.625157882880008842e+00 7.618348701257569466e+00 7.611834202833174245e+00 7.605774052974778598e+00 7.600291644426896198e+00 7.595447600585329084e+00 7.591225020890915332e+00 7.587624379180894607e+00 7.584666360693509191e+00 7.582394651352125869e+00 7.580727480913035166e+00 7.579529547147402013e+00 7.578688285930875068e+00 7.578131176094860422e+00 7.577807958077995565e+00 7.577678259114152048e+00 7.577720858299466400e+00 7.577943135106162131e+00 7.578377601659578744e+00 7.579069695700370701e+00 7.580077874244596892e+00 7.581493958802536071e+00 7.583447216965524262e+00 7.586059620097207912e+00 7.589348843341173101e+00 7.593267172703303203e+00 7.597788825876943264e+00 7.602955408082026523e+00
7.736038786178562887e+00 7.755734265092762314e+00 7.773856561226870632e+00 7.790330544535382096e+00 7.805102520577059444e+00 7.818149062043801223e+00 7.829415665252274614e+00 7.838839734609045706e+00 7.846403187112535704e+00 7.852160515643578975e+00 7.856150858345766430e+00 7.858371769255853678e+00 7.858816305639928501e+00 7.857483035131158644e+00 7.854376301101660296e+00 7.849504225775692845e+00 7.842851446237281365e+00 7.834361158647916490e+00 7.824009063530581898e+00 7.811844803478020793e+00 7.797937319557512126e+00 7.782301618094022544e+00 7.764997568433811281e+00 7.746073919507093564e+00 7.725619566164473540e+00 7.703822289616190311e+00 7.680925522800674088e+00 7.657174686120137075e+00 7.632829621327963388e+00 7.608340342679033697e+00 7.584287828545576815e+00 7.561271511631868947e+00 7.539879496351332477e+00 7.520794430059971170e+00 7.504767156351994650e+00 7.492426651590204933e+00 7.484310899958122931e+00 7.480767706482135182e+00 7.481953216128900408e+00 7.487814841623174900e+00 7.498097397135690123e+00 7.512348713459378047e+00 7.530002649869274478e+00 7.550332270167235293e+00 7.572615754403608790e+00 7.596216564851085096e+00 7.620565627115611917e+00 7.645054557913379512e+00 7.669142823966006439e+00 7.692502194865661558e+00
7.859119599053451033e+00 7.879705917551977912e+00 7.898273291062044343e+00 7.914841027158317388e+00 7.929396833024310531e+00 7.941981890800747124e+00 7.952653379060365069e+00 7.961515485113761059e+00 7.968621396919152389e+00 7.974002370706962495e+00 7.977667680762775326e+00 7.979649942082271963e+00 7.980037973426470366e+00 7.978864386214453930e+00 7.976048779768850849e+00 7.971527077223371727e+00 7.965285430096540331e+00 7.957306797141452392e+00 7.947547715170096616e+00 7.935926747774473711e+00 7.922370487449851950e+00 7.906807528185535006e+00 7.889240096821945158e+00 7.869667538556790909e+00 7.848057152309109163e+00 7.824392977549091022e+00 7.798716070999512695e+00 7.771087543438728318e+00 7.741730740642511321e+00 7.711100846343069470e+00 7.679867500888363452e+00 7.648784634483388523e+00 7.618781317907457051e+00 7.590970931700876889e+00 7.566708239574888140e+00 7.547433426482150765e+00 7.534448902054647235e+00 7.528700994662902879e+00 7.530629606690316891e+00 7.540085555287836527e+00 7.556359788091205232e+00 7.578306534302123865e+00 7.604531700183186693e+00 7.633582205662751363e+00 7.664254289341791981e+00 7.695523903888682682e+00 7.726531649576258154e+00 7.756603460530002714e+00 7.785134204873758179e+00 7.811798786687489837e+00
7.922996003178766067e+00 7.942513581296950065e+00 7.959933982344529646e+00 7.975361414118656178e+00 7.988895285227823884e+00 8.000612625732903993e+00 8.010613160511713460e+00 8.018920113643446257e+00 8.025546251241395979e+00 8.030606873165449855e+00 8.034128726119789121e+00 8.036084051340331769e+00 8.036474326548910696e+00 8.035303178114601153e+00 8.032561710165280644e+00 8.028269398542716928e+00 8.022430864990763411e+00 8.014983331179657000e+00 8.005825798964981033e+00 7.994971236392649949e+00 7.982355318998059168e+00 7.967891605375761799e+00 7.951477574818333949e+00 7.933014435550087562e+00 7.912440293351345133e+00 7.889700850985165381e+00 7.864777665767054060e+00 7.837712864986821515e+00 7.808680617935038093e+00 7.778127059068919991e+00 7.746654448973002260e+00 7.714927999660575964e+00 7.683948598494589888e+00 7.654946703903778626e+00 7.629388049118166037e+00 7.608868580912197643e+00 7.594910372119121789e+00 7.588706684219394205e+00 7.590790072434329794e+00 7.600991236040478327e+00 7.618397101639885705e+00 7.641639005364915249e+00 7.669113498537027063e+00 7.699280087287352359e+00 7.730759196718725690e+00 7.762460984627157501e+00 7.793563968839816170e+00 7.823421976499279396e+00 7.851507138443382772e+00 7.877511583563224562e+00
